74546    
167,332,35
168,332,35
169,333,35
170,334,35
171,334,35
172,335,35
173,335,35
174,336,35
175,336,35
176,337,35
177,337,35
178,337,35
179,338,35
180,338,35
181,338,35
182,338,35
183,339,35
184,339,35
185,339,35
186,340,35
187,340,35
188,340,35
189,340,35
190,340,35
191,340,35
192,340,35
193,341,35
194,341,35
195,341,35
196,341,35
197,341,35
198,341,35
199,341,35
200,341,35
201,341,35
202,341,35
203,341,35
204,341,35
205,341,35
206,341,35
207,341,35
208,341,35
209,340,35
210,340,35
211,340,35
212,338,35
213,338,35
214,338,35
215,338,35
216,338,35
217,337,35
218,337,35
219,337,35
220,337,35
221,336,35
222,336,35
223,335,35
224,335,35
225,334,35
226,334,35
227,334,35
228,334,35
229,334,35
230,334,35
231,334,35
232,334,35
233,333,35
234,330,35
235,330,35
236,330,35
237,331,35
238,331,35
239,332,35
240,332,35
241,332,35
242,332,35
243,333,35
244,333,35
245,333,35
246,333,35
247,333,35
248,333,35
249,334,35
250,334,35
251,334,35
252,334,35
253,334,35
254,335,35
255,335,35
256,335,35
257,335,35
258,335,35
259,336,35
260,336,35
261,336,35
262,336,35
263,336,35
264,336,35
265,337,35
266,337,35
267,337,35
268,337,35
269,337,35
270,337,35
271,337,35
272,337,35
273,338,35
274,338,35
275,338,35
276,338,35
277,338,35
278,338,35
279,338,35
280,338,35
281,338,35
282,338,35
283,338,35
284,338,35
285,338,35
286,338,35
287,337,35
288,337,35
289,336,35
290,334,35
291,334,35
292,334,35
293,334,35
294,334,35
295,334,35
296,334,35
297,334,35
298,334,35
299,334,35
360,345,35
361,346,35
362,346,35
363,347,35
364,347,35
365,347,35
366,348,35
367,349,35
368,349,35
369,349,35
370,349,35
371,349,35
372,349,35
107,322,36
108,322,36
109,322,36
110,327,36
111,328,36
112,328,36
113,328,36
114,329,36
115,329,36
116,329,36
117,330,36
118,330,36
119,330,36
120,329,36
121,329,36
122,329,36
123,330,36
124,330,36
125,330,36
126,330,36
127,330,36
128,330,36
129,330,36
130,329,36
131,329,36
132,329,36
133,329,36
134,329,36
135,329,36
136,329,36
137,329,36
138,329,36
139,329,36
140,329,36
141,329,36
142,329,36
143,329,36
144,329,36
145,329,36
146,329,36
147,329,36
148,329,36
149,328,36
150,328,36
151,328,36
152,328,36
153,328,36
154,328,36
155,328,36
156,328,36
157,328,36
158,329,36
159,329,36
160,329,36
161,329,36
162,330,36
163,331,36
164,331,36
165,331,36
166,332,36
167,332,36
168,332,36
169,333,36
170,334,36
171,334,36
172,335,36
173,335,36
174,336,36
175,336,36
176,337,36
177,337,36
178,338,36
179,338,36
180,338,36
181,338,36
182,339,36
183,339,36
184,339,36
185,340,36
186,340,36
187,340,36
188,340,36
189,340,36
190,340,36
191,340,36
192,341,36
193,341,36
194,341,36
195,341,36
196,341,36
197,341,36
198,341,36
199,341,36
200,341,36
201,341,36
202,341,36
203,341,36
204,341,36
205,341,36
206,341,36
207,341,36
208,341,36
209,341,36
210,340,36
211,340,36
212,338,36
213,338,36
214,338,36
215,338,36
216,338,36
217,337,36
218,337,36
219,337,36
220,337,36
221,336,36
222,336,36
223,335,36
224,335,36
225,334,36
226,334,36
227,334,36
228,334,36
229,334,36
230,334,36
231,334,36
232,333,36
233,329,36
234,330,36
235,330,36
236,330,36
237,331,36
238,331,36
239,332,36
240,332,36
241,332,36
242,332,36
243,333,36
244,333,36
245,333,36
246,333,36
247,333,36
248,333,36
249,334,36
250,334,36
251,334,36
252,334,36
253,334,36
254,335,36
255,335,36
256,335,36
257,335,36
258,336,36
259,336,36
260,336,36
261,336,36
262,336,36
263,337,36
264,337,36
265,337,36
266,337,36
267,337,36
268,337,36
269,337,36
270,337,36
271,337,36
272,338,36
273,338,36
274,338,36
275,338,36
276,338,36
277,338,36
278,338,36
279,338,36
280,338,36
281,338,36
282,338,36
283,338,36
284,338,36
285,338,36
286,338,36
287,337,36
288,337,36
289,337,36
290,336,36
291,335,36
292,334,36
293,334,36
294,334,36
295,334,36
296,334,36
297,334,36
298,334,36
299,334,36
359,344,36
360,345,36
361,346,36
362,347,36
363,347,36
364,347,36
365,348,36
366,348,36
367,348,36
368,349,36
369,349,36
370,349,36
371,349,36
372,349,36
108,322,37
109,322,37
110,327,37
111,327,37
112,328,37
113,328,37
114,329,37
115,329,37
116,329,37
117,330,37
118,330,37
119,329,37
120,329,37
121,329,37
122,329,37
123,330,37
124,330,37
125,330,37
126,330,37
127,330,37
128,330,37
129,329,37
130,329,37
131,329,37
132,329,37
133,329,37
134,329,37
135,329,37
136,329,37
137,329,37
138,329,37
139,329,37
140,329,37
141,329,37
142,329,37
143,329,37
144,329,37
145,329,37
146,329,37
147,329,37
148,328,37
149,328,37
150,328,37
151,328,37
152,328,37
153,328,37
154,328,37
155,328,37
156,328,37
157,328,37
158,329,37
159,329,37
160,329,37
161,330,37
162,330,37
163,331,37
164,331,37
165,331,37
166,332,37
167,332,37
168,332,37
169,333,37
170,334,37
171,334,37
172,335,37
173,336,37
174,336,37
175,336,37
176,337,37
177,337,37
178,338,37
179,338,37
180,338,37
181,338,37
182,339,37
183,339,37
184,339,37
185,340,37
186,340,37
187,340,37
188,340,37
189,340,37
190,340,37
191,341,37
192,341,37
193,341,37
194,341,37
195,341,37
196,341,37
197,341,37
198,341,37
199,342,37
200,342,37
201,342,37
202,342,37
203,342,37
204,342,37
205,341,37
206,341,37
207,341,37
208,341,37
209,341,37
210,340,37
211,340,37
212,338,37
213,338,37
214,338,37
215,338,37
216,338,37
217,338,37
218,337,37
219,337,37
220,337,37
221,337,37
222,336,37
223,336,37
224,335,37
225,335,37
226,334,37
227,334,37
228,334,37
229,334,37
230,334,37
231,334,37
232,333,37
233,333,37
234,330,37
235,330,37
236,331,37
237,331,37
238,332,37
239,332,37
240,332,37
241,332,37
242,332,37
243,333,37
244,333,37
245,333,37
246,333,37
247,333,37
248,334,37
249,334,37
250,334,37
251,334,37
252,334,37
253,334,37
254,335,37
255,335,37
256,335,37
257,335,37
258,336,37
259,336,37
260,336,37
261,336,37
262,336,37
263,336,37
264,336,37
265,337,37
266,337,37
267,337,37
268,337,37
269,337,37
270,337,37
271,337,37
272,338,37
273,338,37
274,338,37
275,338,37
276,338,37
277,338,37
278,338,37
279,338,37
280,338,37
281,338,37
282,338,37
283,338,37
284,338,37
285,338,37
286,338,37
287,338,37
288,337,37
289,337,37
290,337,37
291,335,37
292,335,37
293,335,37
294,334,37
295,334,37
296,334,37
297,334,37
298,334,37
299,334,37
300,334,37
301,334,37
356,342,37
357,342,37
358,343,37
359,345,37
360,345,37
361,346,37
362,347,37
363,347,37
364,347,37
365,348,37
366,348,37
367,348,37
368,348,37
369,349,37
370,349,37
371,349,37
108,322,38
109,322,38
110,327,38
111,327,38
112,328,38
113,328,38
114,329,38
115,329,38
116,329,38
117,330,38
118,330,38
119,329,38
120,329,38
121,329,38
122,329,38
123,329,38
124,330,38
125,330,38
126,330,38
127,330,38
128,330,38
129,330,38
130,330,38
131,329,38
132,329,38
133,329,38
134,329,38
135,329,38
136,329,38
137,329,38
138,329,38
139,329,38
140,329,38
141,329,38
142,329,38
143,329,38
144,329,38
145,329,38
146,329,38
147,328,38
148,328,38
149,328,38
150,328,38
151,328,38
152,328,38
153,328,38
154,328,38
155,328,38
156,328,38
157,328,38
158,329,38
159,329,38
160,329,38
161,330,38
162,330,38
163,331,38
164,331,38
165,331,38
166,331,38
167,332,38
168,333,38
169,333,38
170,334,38
171,334,38
172,335,38
173,335,38
174,336,38
175,337,38
176,337,38
177,337,38
178,338,38
179,338,38
180,338,38
181,338,38
182,339,38
183,339,38
184,339,38
185,340,38
186,340,38
187,340,38
188,340,38
189,340,38
190,341,38
191,341,38
192,341,38
193,341,38
194,341,38
195,341,38
196,341,38
197,341,38
198,341,38
199,342,38
200,342,38
201,342,38
202,342,38
203,342,38
204,341,38
205,341,38
206,341,38
207,341,38
208,341,38
209,341,38
210,341,38
211,340,38
212,338,38
213,338,38
214,338,38
215,338,38
216,338,38
217,337,38
218,337,38
219,337,38
220,337,38
221,337,38
222,336,38
223,335,38
224,335,38
225,335,38
226,334,38
227,334,38
228,334,38
229,334,38
230,334,38
231,334,38
232,334,38
233,333,38
234,330,38
235,330,38
236,331,38
237,331,38
238,332,38
239,332,38
240,332,38
241,332,38
242,333,38
243,333,38
244,333,38
245,333,38
246,333,38
247,333,38
248,333,38
249,334,38
250,334,38
251,334,38
252,334,38
253,335,38
254,335,38
255,335,38
256,335,38
257,336,38
258,336,38
259,336,38
260,336,38
261,337,38
262,337,38
263,336,38
264,336,38
265,337,38
266,337,38
267,337,38
268,337,38
269,338,38
270,338,38
271,337,38
272,338,38
273,338,38
274,338,38
275,338,38
276,338,38
277,338,38
278,338,38
279,338,38
280,338,38
281,338,38
282,338,38
283,338,38
284,338,38
285,338,38
286,338,38
287,338,38
288,338,38
289,337,38
290,337,38
291,337,38
292,335,38
293,335,38
294,335,38
295,335,38
296,335,38
297,335,38
298,334,38
299,334,38
300,334,38
301,334,38
353,341,38
354,341,38
355,342,38
356,342,38
357,343,38
358,344,38
359,345,38
360,346,38
361,346,38
362,346,38
363,347,38
364,347,38
365,348,38
366,348,38
367,348,38
368,349,38
369,349,38
370,349,38
371,349,38
372,349,38
110,327,39
111,327,39
112,328,39
113,328,39
114,329,39
115,329,39
116,329,39
117,330,39
118,329,39
119,329,39
120,329,39
121,329,39
122,329,39
123,329,39
124,329,39
125,329,39
126,330,39
127,330,39
128,330,39
129,330,39
130,330,39
131,329,39
132,329,39
133,329,39
134,329,39
135,329,39
136,329,39
137,329,39
138,329,39
139,329,39
140,329,39
141,329,39
142,329,39
143,329,39
144,329,39
145,329,39
146,328,39
147,328,39
148,328,39
149,328,39
150,328,39
151,328,39
152,328,39
153,328,39
154,328,39
155,328,39
156,328,39
157,328,39
158,329,39
159,329,39
160,329,39
161,330,39
162,330,39
163,331,39
164,331,39
165,331,39
166,332,39
167,332,39
168,332,39
169,333,39
170,334,39
171,335,39
172,335,39
173,336,39
174,336,39
175,337,39
176,337,39
177,338,39
178,338,39
179,338,39
180,338,39
181,339,39
182,339,39
183,339,39
184,340,39
185,340,39
186,340,39
187,340,39
188,340,39
189,341,39
190,341,39
191,341,39
192,341,39
193,341,39
194,341,39
195,341,39
196,341,39
197,341,39
198,342,39
199,342,39
200,342,39
201,342,39
202,342,39
203,342,39
204,342,39
205,342,39
206,341,39
207,341,39
208,341,39
209,341,39
210,340,39
211,340,39
212,338,39
213,338,39
214,338,39
215,338,39
216,338,39
217,338,39
218,337,39
219,337,39
220,337,39
221,337,39
222,336,39
223,336,39
224,335,39
225,335,39
226,334,39
227,334,39
228,334,39
229,334,39
230,334,39
231,334,39
232,334,39
233,333,39
234,330,39
235,330,39
236,331,39
237,331,39
238,332,39
239,332,39
240,332,39
241,332,39
242,332,39
243,333,39
244,333,39
245,333,39
246,333,39
247,333,39
248,333,39
249,334,39
250,334,39
251,334,39
252,334,39
253,335,39
254,335,39
255,335,39
256,336,39
257,336,39
258,336,39
259,336,39
260,336,39
261,336,39
262,337,39
263,337,39
264,337,39
265,337,39
266,337,39
267,337,39
268,337,39
269,337,39
270,337,39
271,355,39
272,355,39
273,355,39
274,355,39
275,355,39
276,355,39
277,359,39
278,359,39
279,360,39
280,360,39
281,360,39
282,360,39
283,360,39
284,359,39
285,359,39
286,338,39
287,338,39
288,338,39
289,338,39
290,338,39
291,337,39
292,336,39
293,335,39
294,335,39
295,335,39
296,335,39
297,335,39
298,335,39
299,335,39
300,334,39
301,334,39
302,334,39
352,341,39
353,341,39
354,342,39
355,342,39
356,343,39
357,344,39
358,344,39
359,345,39
360,346,39
361,346,39
362,346,39
363,347,39
364,347,39
365,348,39
366,348,39
367,348,39
368,348,39
369,349,39
370,349,39
371,350,39
372,350,39
373,350,39
108,322,40
109,322,40
110,327,40
111,327,40
112,328,40
113,328,40
114,329,40
115,329,40
116,329,40
117,329,40
118,329,40
119,329,40
120,329,40
121,329,40
122,329,40
123,329,40
124,329,40
125,329,40
126,330,40
127,330,40
128,330,40
129,330,40
130,329,40
131,329,40
132,329,40
133,329,40
134,329,40
135,329,40
136,329,40
137,329,40
138,329,40
139,329,40
140,329,40
141,329,40
142,329,40
143,329,40
144,328,40
145,328,40
146,328,40
147,328,40
148,328,40
149,328,40
150,328,40
151,328,40
152,328,40
153,328,40
154,328,40
155,328,40
156,328,40
157,328,40
158,329,40
159,329,40
160,329,40
161,330,40
162,330,40
163,331,40
164,331,40
165,331,40
166,332,40
167,332,40
168,333,40
169,333,40
170,334,40
171,334,40
172,335,40
173,336,40
174,336,40
175,337,40
176,337,40
177,338,40
178,338,40
179,338,40
180,339,40
181,339,40
182,339,40
183,339,40
184,340,40
185,340,40
186,340,40
187,340,40
188,340,40
189,341,40
190,341,40
191,341,40
192,341,40
193,341,40
194,341,40
195,341,40
196,341,40
197,342,40
198,342,40
199,342,40
200,342,40
201,342,40
202,342,40
203,342,40
204,342,40
205,342,40
206,342,40
207,341,40
208,341,40
209,341,40
210,341,40
211,340,40
212,338,40
213,338,40
214,338,40
215,338,40
216,338,40
217,338,40
218,337,40
219,337,40
220,337,40
221,337,40
222,336,40
223,336,40
224,335,40
225,335,40
226,334,40
227,334,40
228,334,40
229,334,40
230,334,40
231,334,40
232,334,40
233,330,40
234,330,40
235,330,40
236,331,40
237,331,40
238,332,40
239,332,40
240,332,40
241,332,40
242,333,40
243,333,40
244,333,40
245,333,40
246,333,40
247,333,40
248,333,40
249,334,40
250,334,40
251,334,40
252,334,40
253,335,40
254,335,40
255,335,40
256,335,40
257,336,40
258,336,40
259,336,40
260,336,40
261,337,40
262,337,40
263,337,40
264,337,40
265,337,40
266,337,40
267,337,40
268,356,40
269,356,40
270,356,40
271,356,40
272,356,40
273,356,40
274,356,40
275,357,40
276,358,40
277,359,40
278,360,40
279,360,40
280,361,40
281,361,40
282,361,40
283,361,40
284,360,40
285,359,40
286,360,40
287,360,40
288,360,40
289,338,40
290,338,40
291,337,40
292,337,40
293,336,40
294,336,40
295,336,40
296,336,40
297,336,40
298,335,40
299,335,40
300,334,40
301,334,40
302,334,40
352,341,40
353,341,40
354,342,40
355,343,40
356,343,40
357,344,40
358,344,40
359,345,40
360,345,40
361,346,40
362,346,40
363,347,40
364,347,40
365,348,40
366,348,40
367,348,40
368,348,40
369,349,40
370,350,40
371,350,40
372,350,40
373,350,40
110,327,41
111,327,41
112,328,41
113,328,41
114,329,41
115,329,41
116,329,41
117,329,41
118,329,41
119,329,41
120,329,41
121,329,41
122,329,41
123,329,41
124,329,41
125,329,41
126,329,41
127,330,41
128,330,41
129,330,41
130,330,41
131,330,41
132,329,41
133,329,41
134,329,41
135,329,41
136,329,41
137,329,41
138,329,41
139,329,41
140,329,41
141,329,41
142,329,41
143,329,41
144,329,41
145,328,41
146,328,41
147,328,41
148,328,41
149,328,41
150,328,41
151,328,41
152,328,41
153,328,41
154,328,41
155,328,41
156,328,41
157,328,41
158,329,41
159,329,41
160,329,41
161,330,41
162,331,41
163,331,41
164,331,41
165,332,41
166,332,41
167,332,41
168,333,41
169,333,41
170,334,41
171,334,41
172,335,41
173,336,41
174,336,41
175,337,41
176,337,41
177,338,41
178,338,41
179,338,41
180,339,41
181,339,41
182,339,41
183,340,41
184,340,41
185,340,41
186,340,41
187,340,41
188,341,41
189,341,41
190,341,41
191,341,41
192,341,41
193,341,41
194,342,41
195,342,41
196,342,41
197,342,41
198,342,41
199,342,41
200,342,41
201,342,41
202,342,41
203,342,41
204,342,41
205,342,41
206,342,41
207,341,41
208,341,41
209,341,41
210,341,41
211,340,41
212,338,41
213,338,41
214,338,41
215,338,41
216,338,41
217,338,41
218,337,41
219,337,41
220,337,41
221,337,41
222,336,41
223,336,41
224,335,41
225,335,41
226,334,41
227,334,41
228,334,41
229,334,41
230,334,41
231,334,41
232,334,41
233,330,41
234,330,41
235,330,41
236,331,41
237,331,41
238,332,41
239,332,41
240,332,41
241,332,41
242,333,41
243,333,41
244,333,41
245,333,41
246,333,41
247,333,41
248,333,41
249,334,41
250,334,41
251,334,41
252,334,41
253,335,41
254,335,41
255,335,41
256,336,41
257,336,41
258,336,41
259,336,41
260,336,41
261,337,41
262,337,41
263,337,41
264,337,41
265,337,41
266,355,41
267,356,41
268,356,41
269,356,41
270,356,41
271,356,41
272,356,41
273,356,41
274,356,41
275,358,41
276,359,41
277,359,41
278,360,41
279,361,41
280,361,41
281,362,41
282,362,41
283,362,41
284,362,41
285,360,41
286,360,41
287,360,41
288,360,41
289,360,41
290,359,41
291,359,41
292,359,41
293,337,41
294,336,41
295,336,41
296,337,41
297,337,41
298,336,41
299,336,41
300,335,41
301,335,41
302,335,41
351,340,41
352,341,41
353,342,41
354,342,41
355,343,41
356,344,41
357,344,41
358,344,41
359,345,41
360,346,41
361,346,41
362,346,41
363,347,41
364,347,41
365,347,41
366,348,41
367,348,41
368,349,41
369,349,41
370,350,41
371,350,41
372,350,41
373,350,41
111,327,42
112,328,42
113,328,42
114,329,42
115,329,42
116,329,42
117,329,42
118,329,42
119,330,42
120,330,42
121,329,42
122,329,42
123,329,42
124,330,42
125,330,42
126,330,42
127,330,42
128,330,42
129,330,42
130,330,42
131,330,42
132,329,42
133,329,42
134,329,42
135,329,42
136,329,42
137,329,42
138,329,42
139,329,42
140,329,42
141,329,42
142,329,42
143,328,42
144,328,42
145,328,42
146,328,42
147,328,42
148,328,42
149,328,42
150,328,42
151,328,42
152,328,42
153,328,42
154,328,42
155,328,42
156,328,42
157,328,42
158,329,42
159,329,42
160,329,42
161,330,42
162,331,42
163,331,42
164,331,42
165,332,42
166,332,42
167,332,42
168,333,42
169,334,42
170,334,42
171,335,42
172,335,42
173,336,42
174,337,42
175,337,42
176,337,42
177,338,42
178,338,42
179,338,42
180,339,42
181,339,42
182,340,42
183,340,42
184,340,42
185,340,42
186,340,42
187,341,42
188,341,42
189,341,42
190,341,42
191,341,42
192,341,42
193,342,42
194,342,42
195,342,42
196,342,42
197,342,42
198,342,42
199,342,42
200,342,42
201,342,42
202,342,42
203,342,42
204,342,42
205,342,42
206,342,42
207,342,42
208,341,42
209,341,42
210,341,42
211,340,42
212,338,42
213,338,42
214,338,42
215,338,42
216,338,42
217,338,42
218,337,42
219,337,42
220,337,42
221,337,42
222,336,42
223,336,42
224,336,42
225,335,42
226,335,42
227,334,42
228,334,42
229,334,42
230,334,42
231,334,42
232,334,42
233,330,42
234,330,42
235,331,42
236,331,42
237,331,42
238,332,42
239,332,42
240,332,42
241,332,42
242,333,42
243,333,42
244,333,42
245,333,42
246,333,42
247,333,42
248,333,42
249,334,42
250,334,42
251,334,42
252,334,42
253,335,42
254,335,42
255,335,42
256,336,42
257,336,42
258,336,42
259,336,42
260,337,42
261,337,42
262,337,42
263,336,42
264,355,42
265,355,42
266,356,42
267,356,42
268,356,42
269,356,42
270,356,42
271,356,42
272,357,42
273,357,42
274,358,42
275,358,42
276,359,42
277,359,42
278,360,42
279,361,42
280,362,42
281,362,42
282,362,42
283,363,42
284,363,42
285,362,42
286,361,42
287,361,42
288,361,42
289,361,42
290,359,42
291,359,42
292,359,42
293,359,42
294,337,42
295,337,42
296,337,42
297,337,42
298,337,42
299,337,42
300,337,42
301,337,42
302,335,42
303,335,42
350,340,42
351,341,42
352,341,42
353,342,42
354,343,42
355,343,42
356,344,42
357,344,42
358,345,42
359,345,42
360,345,42
361,346,42
362,346,42
363,347,42
364,347,42
365,347,42
366,348,42
367,348,42
368,349,42
369,349,42
370,350,42
371,350,42
372,350,42
373,350,42
110,327,43
111,327,43
112,328,43
113,328,43
114,329,43
115,329,43
116,329,43
117,329,43
118,330,43
119,330,43
120,330,43
121,330,43
122,329,43
123,329,43
124,330,43
125,330,43
126,330,43
127,330,43
128,330,43
129,330,43
130,330,43
131,330,43
132,329,43
133,329,43
134,329,43
135,329,43
136,329,43
137,329,43
138,329,43
139,329,43
140,329,43
141,329,43
142,329,43
143,328,43
144,328,43
145,328,43
146,328,43
147,328,43
148,328,43
149,328,43
150,328,43
151,328,43
152,328,43
153,328,43
154,328,43
155,328,43
156,328,43
157,329,43
158,329,43
159,329,43
160,329,43
161,330,43
162,331,43
163,331,43
164,332,43
165,332,43
166,332,43
167,332,43
168,333,43
169,333,43
170,334,43
171,335,43
172,335,43
173,336,43
174,337,43
175,337,43
176,338,43
177,338,43
178,338,43
179,339,43
180,339,43
181,339,43
182,340,43
183,340,43
184,340,43
185,340,43
186,340,43
187,341,43
188,341,43
189,341,43
190,341,43
191,341,43
192,342,43
193,342,43
194,342,43
195,342,43
196,342,43
197,342,43
198,342,43
199,342,43
200,342,43
201,342,43
202,342,43
203,342,43
204,342,43
205,342,43
206,342,43
207,342,43
208,342,43
209,341,43
210,341,43
211,340,43
212,338,43
213,338,43
214,338,43
215,338,43
216,338,43
217,338,43
218,338,43
219,337,43
220,337,43
221,336,43
222,336,43
223,336,43
224,335,43
225,335,43
226,335,43
227,334,43
228,334,43
229,334,43
230,334,43
231,334,43
232,334,43
233,330,43
234,330,43
235,331,43
236,331,43
237,331,43
238,332,43
239,332,43
240,332,43
241,332,43
242,332,43
243,333,43
244,333,43
245,333,43
246,333,43
247,333,43
248,333,43
249,334,43
250,334,43
251,334,43
252,334,43
253,335,43
254,335,43
255,335,43
256,336,43
257,336,43
258,336,43
259,336,43
260,337,43
261,337,43
262,337,43
263,355,43
264,355,43
265,356,43
266,356,43
267,357,43
268,357,43
269,357,43
270,357,43
271,357,43
272,357,43
273,358,43
274,358,43
275,359,43
276,359,43
277,359,43
278,360,43
279,362,43
280,362,43
281,363,43
282,363,43
283,363,43
284,363,43
285,363,43
286,362,43
287,362,43
288,362,43
289,362,43
290,362,43
291,360,43
292,360,43
293,360,43
294,360,43
295,337,43
296,338,43
297,338,43
298,338,43
299,338,43
300,338,43
301,338,43
302,338,43
303,335,43
349,340,43
350,340,43
351,341,43
352,342,43
353,342,43
354,343,43
355,343,43
356,344,43
357,344,43
358,345,43
359,345,43
360,346,43
361,346,43
362,346,43
363,346,43
364,347,43
365,347,43
366,347,43
367,348,43
368,349,43
369,349,43
370,350,43
371,350,43
372,350,43
373,350,43
111,328,44
112,328,44
113,328,44
114,328,44
115,329,44
116,329,44
117,329,44
118,329,44
119,330,44
120,330,44
121,330,44
122,330,44
123,329,44
124,330,44
125,330,44
126,330,44
127,330,44
128,330,44
129,330,44
130,330,44
131,330,44
132,329,44
133,329,44
134,329,44
135,329,44
136,329,44
137,329,44
138,329,44
139,329,44
140,329,44
141,329,44
142,328,44
143,328,44
144,328,44
145,328,44
146,328,44
147,328,44
148,328,44
149,328,44
150,328,44
151,328,44
152,328,44
153,328,44
154,328,44
155,328,44
156,328,44
157,328,44
158,329,44
159,329,44
160,330,44
161,330,44
162,331,44
163,331,44
164,331,44
165,332,44
166,332,44
167,332,44
168,333,44
169,334,44
170,334,44
171,335,44
172,336,44
173,336,44
174,337,44
175,337,44
176,338,44
177,338,44
178,338,44
179,339,44
180,339,44
181,339,44
182,340,44
183,340,44
184,340,44
185,340,44
186,341,44
187,341,44
188,341,44
189,341,44
190,341,44
191,342,44
192,342,44
193,342,44
194,342,44
195,342,44
196,342,44
197,342,44
198,342,44
199,342,44
200,342,44
201,342,44
202,342,44
203,342,44
204,342,44
205,342,44
206,342,44
207,342,44
208,342,44
209,342,44
210,341,44
211,339,44
212,338,44
213,338,44
214,338,44
215,338,44
216,338,44
217,338,44
218,337,44
219,337,44
220,337,44
221,337,44
222,336,44
223,336,44
224,336,44
225,336,44
226,335,44
227,334,44
228,334,44
229,334,44
230,334,44
231,334,44
232,334,44
233,330,44
234,330,44
235,331,44
236,331,44
237,332,44
238,332,44
239,332,44
240,332,44
241,333,44
242,333,44
243,333,44
244,333,44
245,333,44
246,333,44
247,333,44
248,334,44
249,334,44
250,334,44
251,334,44
252,334,44
253,335,44
254,335,44
255,335,44
256,336,44
257,336,44
258,336,44
259,337,44
260,337,44
261,337,44
262,337,44
263,355,44
264,356,44
265,356,44
266,356,44
267,357,44
268,357,44
269,358,44
270,358,44
271,357,44
272,358,44
273,358,44
274,358,44
275,359,44
276,359,44
277,359,44
278,359,44
279,362,44
280,363,44
281,363,44
282,364,44
283,364,44
284,364,44
285,364,44
286,364,44
287,364,44
288,363,44
289,363,44
290,363,44
291,362,44
292,361,44
293,360,44
294,360,44
295,361,44
296,338,44
297,338,44
298,338,44
299,338,44
300,338,44
301,338,44
302,338,44
303,338,44
304,335,44
349,340,44
350,341,44
351,341,44
352,342,44
353,342,44
354,343,44
355,343,44
356,344,44
357,344,44
358,345,44
359,345,44
360,345,44
361,346,44
362,346,44
363,346,44
364,347,44
365,347,44
366,348,44
367,348,44
368,349,44
369,349,44
370,350,44
371,350,44
372,350,44
373,350,44
111,327,45
112,328,45
113,328,45
114,329,45
115,329,45
116,329,45
117,329,45
118,329,45
119,330,45
120,330,45
121,330,45
122,330,45
123,330,45
124,330,45
125,330,45
126,330,45
127,330,45
128,330,45
129,330,45
130,330,45
131,330,45
132,329,45
133,329,45
134,329,45
135,329,45
136,329,45
137,329,45
138,329,45
139,329,45
140,329,45
141,328,45
142,328,45
143,328,45
144,328,45
145,328,45
146,328,45
147,328,45
148,328,45
149,328,45
150,328,45
151,328,45
152,328,45
153,328,45
154,328,45
155,328,45
156,328,45
157,329,45
158,329,45
159,329,45
160,329,45
161,330,45
162,331,45
163,331,45
164,332,45
165,332,45
166,332,45
167,332,45
168,333,45
169,333,45
170,334,45
171,335,45
172,336,45
173,336,45
174,337,45
175,337,45
176,338,45
177,338,45
178,338,45
179,339,45
180,339,45
181,339,45
182,340,45
183,340,45
184,340,45
185,340,45
186,341,45
187,341,45
188,341,45
189,342,45
190,342,45
191,342,45
192,342,45
193,342,45
194,342,45
195,342,45
196,342,45
197,342,45
198,342,45
199,342,45
200,342,45
201,342,45
202,342,45
203,342,45
204,342,45
205,342,45
206,342,45
207,342,45
208,342,45
209,341,45
210,341,45
211,340,45
212,338,45
213,338,45
214,338,45
215,338,45
216,338,45
217,338,45
218,338,45
219,337,45
220,337,45
221,336,45
222,336,45
223,336,45
224,336,45
225,335,45
226,335,45
227,334,45
228,334,45
229,334,45
230,334,45
231,334,45
232,334,45
233,330,45
234,330,45
235,331,45
236,331,45
237,332,45
238,332,45
239,332,45
240,333,45
241,333,45
242,333,45
243,333,45
244,333,45
245,333,45
246,333,45
247,333,45
248,334,45
249,334,45
250,334,45
251,334,45
252,335,45
253,335,45
254,335,45
255,336,45
256,336,45
257,336,45
258,336,45
259,337,45
260,337,45
261,337,45
262,355,45
263,355,45
264,356,45
265,356,45
266,357,45
267,357,45
268,358,45
269,358,45
270,358,45
271,358,45
272,358,45
273,358,45
274,359,45
275,359,45
276,360,45
277,360,45
278,360,45
279,362,45
280,363,45
281,364,45
282,364,45
283,364,45
284,365,45
285,365,45
286,365,45
287,365,45
288,364,45
289,364,45
290,364,45
291,364,45
292,364,45
293,362,45
294,361,45
295,361,45
296,361,45
297,338,45
298,338,45
299,338,45
300,338,45
301,338,45
302,338,45
303,338,45
304,338,45
305,338,45
348,340,45
349,340,45
350,341,45
351,342,45
352,342,45
353,342,45
354,343,45
355,344,45
356,344,45
357,344,45
358,345,45
359,345,45
360,345,45
361,346,45
362,346,45
363,347,45
364,347,45
365,347,45
366,348,45
367,348,45
368,349,45
369,349,45
370,350,45
371,350,45
372,350,45
373,351,45
374,351,45
111,327,46
112,328,46
113,328,46
114,328,46
115,329,46
116,329,46
117,329,46
118,329,46
119,330,46
120,330,46
121,330,46
122,330,46
123,330,46
124,330,46
125,330,46
126,330,46
127,330,46
128,330,46
129,330,46
130,330,46
131,330,46
132,329,46
133,329,46
134,329,46
135,329,46
136,329,46
137,329,46
138,329,46
139,329,46
140,329,46
